gvkey,conm,conml,state
001000,A & E PLASTIK PAK INC,A & E Plastik Pak Inc,
001001,A & M FOOD SERVICES INC,A & M Food Services Inc,OK
001002,AAI CORP,AAI Corp,MD
001003,A.A. IMPORTING CO INC,A.A. Importing Co Inc,MO
001004,AAR CORP,AAR Corp,IL
001005,A.B.A. INDUSTRIES INC,A.B.A. Industries Inc,FL
001006,ABC INDS INC,ABC Industries Inc,IN
001007,ABKCO INDUSTRIES INC,ABKCO Industries Inc,NY
001008,ABM COMPUTER SYSTEMS INC,ABM Computer Systems Inc,CA
001009,ABS INDUSTRIES INC,ABS Industries Inc,OH
001010,ACF INDUSTRIES HOLDING CORP,ACF Industries Holding Corp,MO
001011,ACS ENTERPRISES INC,ACS Enterprises Inc,PA
001012,ACS INDUSTRIES INC,ACS Industries Inc,RI
001013,ADC TELECOMMUNICATIONS INC,ADC Telecommunications Inc.,MN
001014,ADDSCO INDUSTRIES INC,Addsco Industries Inc,AL
001015,ADI ELECTRONICS INC,ADI Electronics Inc,NY
001016,AEC INC,AEC Inc,WI
001017,AEL INDUSTRIES  -CL A,AEL Industries,PA
001018,AES TECHNOLOGY SYSTEMS INC,AES Technology Systems Inc,IL
001019,AFA PROTECTIVE SYSTEMS INC,AFA Protective Systems Inc,NY
001020,AFG INDUSTRIES INC,AFG Industries Inc,GA
001021,AFP IMAGING CORP,AFP Imaging Corp,NY
001022,AGM INDUSTRIES INC,AGM Industries Inc,MI
001023,AGS COMPUTERS INC,AGS Computers Inc,NJ
001024,A I A INDUSTRIES INC,A I A Industries Inc,PA
001025,A I C INTL INC,A I C International Inc,NY
001026,AID INC-DEL CL A,AID Inc,
001027,A I M COS,A I M Cos,
001028,AIM TELEPHONES INC,AIM Telephones Inc,NJ
001029,A.I.N. LEASING CORP,A.I.N. Leasing Corp,NY
001030,A I T S INC,A I T S Inc,MA
001031,A J INDS INC,A J Industries Inc,
001032,AKF FOODS INC,AKF Foods Inc,ME
001033,A L D INC,A L D Inc,TX
001034,ALPHARMA INC  -CL A,Alpharma Inc.,NJ
001036,UNITED DOMINION INDUSTRIES,United Dominion Industries,NC
001037,AM COMMUNICATIONS INC,AM Communication Inc.,PA
001038,AMC ENTERTAINMENT INC -OLD,AMC Entertainment Inc -Old,MO
001039,AMC INVESTORS INC,AMC Investors Inc,NY
001040,AMF INC,AMF Inc,VA
001041,AMI INDUSTRIES INC,AMI Industries Inc,AZ
001042,AMI SYSTEMS INC,AMI Systems Inc,TX
001043,MULTIGRAPHICS INC,Multigraphics Inc,IL
001044,AMK CORP,AMK Corp,
001045,AMERICAN AIRLINES GROUP INC,American Airlines Group Inc,TX
001046,AMS/REALSTAR INC,AMS/Realstar Inc,CO
001047,ANEFCO INC,Anefco Inc,CT
001048,ANR PIPELINE CO,ANR Pipeline Co,TX
001049,APF ELECTRONICS,APF Electronics,NY
001050,CECO ENVIRONMENTAL CORP,CECO Environmental Corp.,OH
001051,API INSTRUMENTS CO,API Instruments Co,
001052,API TRUST,API Trust,NY
001053,AFI CORP,AFI Corp,NY
001054,ASK GROUP INC,ASK Group Inc,CA
001055,AST RESEARCH INC,AST Research Inc,CA
001056,AEROFLEX INC,Aeroflex Inc,NY
001057,ABEX CORP,ABEX Corp,CT
001058,APL CORP,APL Corp,FL
001059,A P S INC,A P S Inc,TX
001061,ARI INDUSTRIES INC,ARI Industries Inc,IL
001062,ASA GOLD AND PRECIOUS METALS,ASA Gold and Precious Metals Ltd,CA
001063,ASI,ASI,NV
001064,ASI COMMUNICATIONS INC,ASI Communications Inc,MN
001065,AT&E CORP,AT&E Corp,CA
001066,ATE ENTERPRISES INC,ATE Enterprises Inc,OH
001067,ATI INC,ATI Inc,CT
001068,A T INDUSTRIES INC,A T Industries Inc,MO
001069,ATV SYSTEMS INC,ATV Systems Inc,CA
001070,AVC CORP,AVC Corp,PA
001071,A V ELECTRONICS INC,A V Electronics Inc,
001072,AVX CORP,AVX Corp.,SC
001073,AW COMPUTER SYSTEMS  -CL A,AW Computer Systems,NJ
001074,AZL RESOURCES INC,AZL Resources Inc,AZ
001075,PINNACLE WEST CAPITAL CORP,Pinnacle West Capital Corp,AZ
001076,AARON'S INC,Aaron's Inc,GA
001077,AARONSON BROTHERS STORES CP,Aaronson Brothers Stores Corp,TX
001078,ABBOTT LABORATORIES,Abbott Laboratories,IL
001079,ARP CORP,ARP Corp,
001080,ABERDEEN PETROLEUM CORP-CL A,Aberdeen Petroleum Corp,
001082,SERVIDYNE INC,Servidyne Inc,GA
001083,ACA JOE INC,ACA Joe Inc,CA
001084,WORLDS INC,Worlds Inc,MA
001085,AT&T TECHNOLOGIES INC,AT&T Technologies Inc,NY
001086,AMETECH INC,Ametech Inc,OK
