orgid,orgname,industry,asset_type,min,max,hidemax,type,lobbies,contributes
"",Bonita Land & Cattle,Livestock,,5000001,25000000,0,Y,,
"",Land/73 Acres,Real Estate,,1000001,5000000,0,Y,,
"",First Dallas Securities Hodges Managed,Unknown,Mutual Fund,1000001,5000000,0,Y,,
"",Hobart Development,Real Estate,,1000002,2000000,0,Y,,
"",Viewpoint Financial,Misc Finance,,1157100,1157100,0,Y,,
"",View Point Bank Bank Account,Unknown,Cash/Money Market/Savings/Checking,550002,1100000,0,Y,,
"",TAT Inc,Unknown,Note/Note Receivable,500001,1000000,0,Y,,
"",RKM Properties,Real Estate,,500001,1000000,0,Y,,
"",CPC Europe Fund IV Carson Partners,Securities/Invest,,500001,1000000,0,Y,,
"",CPC Europe Fund III Carson Partners,Securities/Invest,,500001,1000000,0,Y,,
D000045915,Transocean Inc,Oil & Gas,,949942,949942,0,Y,Y,
"",Evergreen Money Market,Unknown,Cash/Money Market/Savings/Checking,598326,598326,0,Y,,
D000000195,BNSF Railway,Railroads,,532672,532672,0,Y,Y,Y
D000029410,Texas Industries,Building Materials,,517197,517197,0,Y,,Y
"",CPC Schweppes SBS,Securities/Invest,,250001,500000,0,Y,,
D000021945,Cummins Inc,Misc Mfg/Distrib,,458532,458532,0,Y,Y,
D000000118,Union Pacific Corp,Railroads,,296462,296462,0,Y,Y,Y
D000000100,Boeing Co,Defense Aerospace,,262380,262380,0,Y,Y,
"",Northcrest Mortgage,Real Estate,,100001,250000,0,Y,,
"",Lotsoff Capital SWS Fund,Unknown,Mutual Fund,100001,250000,0,Y,,
"",Lazard Asset Manager,Unknown,,100001,250000,0,Y,,
"",Ken-Ran Development,Unknown,,100001,250000,0,Y,,
"",Josey Rancho Barn Ltd,Livestock,,100001,250000,0,Y,,
"",Dreman Value Management SWS Fund,Unknown,Mutual Fund,100001,250000,0,Y,,
"",Dana Investment SWS Fund,Unknown,Mutual Fund,100001,250000,0,Y,,
"",Dana Advisors SWS Fund,Unknown,Mutual Fund,100001,250000,0,Y,,
"",CPC Razor SBS,Securities/Invest,,100001,250000,0,Y,,
"",Banco Argentenia for Compass Bank,Commercial Banks,,100001,250000,0,Y,,
"",Arlington Timberlake Ltd,Unknown,,100001,250000,0,Y,,
"",Ariel Capital Management SWS Fund,Unknown,Mutual Fund,100001,250000,0,Y,,
"",Ensco International,Oil & Gas,,208670,208670,0,Y,,
D000000303,ConocoPhillips,Oil & Gas,,204414,204414,0,Y,Y,Y
D000024599,Canadian National Railway,Railroads,,197106,197106,0,Y,Y,
"",Luby's Inc,Unknown,,193040,193040,0,Y,,
D000000485,Procter & Gamble,Misc Mfg/Distrib,,190892,190892,0,Y,Y,
"",Mesabi Trust Cbi,Unknown,,165760,165760,0,Y,,
D000000367,Wal-Mart Stores,Retail Sales,,150527,150527,0,Y,Y,Y
D000000722,Texas Instruments,Electronics Mfg/Eqp,,150300,150300,0,Y,Y,Y
D000000129,Exxon Mobil,Oil & Gas,,148498,148498,0,Y,Y,Y
"",Rocky Mountain Chocolate Factory,Food & Beverage,,133392,133392,0,Y,,
D000027185,Legg Mason,Securities/Invest,,131670,131670,0,Y,,
D000000015,Chevron Corp,Oil & Gas,,112461,112461,0,Y,Y,Y
"",US Global Investors Fund,Unknown,Mutual Fund,108290,108290,0,Y,,
D000000090,Bank of America,Commercial Banks,,104633,104633,0,Y,Y,Y
"",SWS Securities Managed Stock Account,Unknown,"Brokerage, IRA, 401k",50001,100000,0,Y,,
"",One Tech Partners Milagro Exploration,Unknown,,50001,100000,0,Y,,
"",Lonely Trail LLC,Unknown,,50001,100000,0,Y,,
"",CPC Energy SBS,Securities/Invest,,30002,100000,0,Y,,
"",Amichi Restaurant,Food & Beverage,Note/Note Receivable,50001,100000,0,Y,,
D000000785,Southwest Airlines,Air Transport,,97600,97600,0,Y,Y,
"",Nighthawk Radiology,Health Services,,94725,94725,0,Y,,
D000000374,Cisco Systems,Electronics Mfg/Eqp,,88735,88735,0,Y,Y,
D000000071,Citigroup Inc,Commercial Banks,,88320,88320,0,Y,Y,Y
"",Nokia Corp,Telecom Svcs,,88104,88104,0,Y,,
D000000281,Halliburton Co,Oil & Gas,,83818,83818,0,Y,Y,
D000000115,Microsoft Corp,Electronics Mfg/Eqp,,79351,79351,0,Y,Y,Y
D000021908,Chesapeake Energy,Oil & Gas,,78400,78400,0,Y,Y,Y
D000019639,Norfolk Southern,Railroads,,75660,75660,0,Y,Y,
D000000386,Johnson & Johnson,Pharm/Health Prod,,74503,74503,0,Y,Y,
D000000352,Caterpillar Inc,Building Materials,,72560,72560,0,Y,Y,
D000045290,Banco Bilbao Vizcaya Argentaria,Commercial Banks,,69985,69985,0,Y,,
D000029514,Trinity Industries,Railroads,,66624,66624,0,Y,,
D000026171,Gaylord Entertainment,Lodging/Tourism,,60705,60705,0,Y,,
"",Credit Interest,Unknown,Note/Note Receivable,53136,53136,0,Y,,
"",Sequel IT Corp,Unknown,,15001,50000,0,Y,,
D000000076,AT&T Inc,Telephone Utilities,,49331,49331,0,Y,Y,Y
D000000125,General Electric,Misc Mfg/Distrib,,48005,48005,0,Y,Y,Y
D000000085,Goldman Sachs,Securities/Invest,,45140,45140,0,Y,Y,Y
"",First Dallas Bank Deposit Sweep Option,Unknown,Cash/Money Market/Savings/Checking,42967,42967,0,Y,,
D000024193,Atmos Energy,Oil & Gas,,39256,39256,0,Y,,
D000024663,CBRL Group,Food & Beverage,,35143,35143,0,Y,,
D000000067,Altria Group,Tobacco,,34538,34538,0,Y,Y,Y
"",Cross At Co,Unknown,,29940,29940,0,Y,,
D000058630,William Wrigley Jr Co,Food Process/Sales,,29275,29275,0,Y,,
D000000419,Home Depot,Retail Sales,,26940,26940,0,Y,Y,
D000000348,UnitedHealth Group,Health Services,,25898,25898,0,Y,Y,
D000000284,Wyeth,Pharm/Health Prod,,22977,22977,0,Y,Y,
D000042332,Nestle Sa,Food & Beverage,,18027,18027,0,Y,Y,
D000030608,Unilever,Misc Mfg/Distrib,,15716,15716,0,Y,Y,
"",Suez Ads,Unknown,,15592,15592,0,Y,,
D000042425,Siemens AG,Misc Energy,,15420,15420,0,Y,Y,
D000051434,Singapore Telecommunications,Telecom Svcs,,15338,15338,0,Y,,
D000025483,Devon Energy,Oil & Gas,,15113,15113,0,Y,Y,
"",Timber Tech Partners,Unknown,,1001,15000,0,Y,,
"",First Dallas Securities IRA,Unknown,"Brokerage, IRA, 401k",1001,15000,0,Y,,
"",Compass Bank Bank Account,Unknown,Cash/Money Market/Savings/Checking,1001,15000,0,Y,,
D000064241,Vodafone Group,Telecom Svcs,,14964,14964,0,Y,,
D000000459,Anadarko Petroleum,Oil & Gas,,14779,14779,0,Y,Y,
D000022163,Novartis AG,Pharm/Health Prod,,14663,14663,0,Y,Y,
D000000079,Verizon Communications,Telephone Utilities,,14503,14503,0,Y,Y,Y
"",Hodges Fund,Unknown,Mutual Fund,14348,14348,0,Y,,
D000042474,Roche Holdings,Pharm/Health Prod,,14252,14252,0,Y,Y,
D000000209,United Technologies,Defense Aerospace,,14158,14158,0,Y,Y,
D000067317,British American Tobacco,Tobacco,,14140,14140,0,Y,,
D000042525,Royal Dutch Shell,Oil & Gas,,13923,13923,0,Y,Y,
D000025490,Diageo Plc,"Beer, Wine & Liquor",,13732,13732,0,Y,Y,
D000000677,Hartford Financial Services,Insurance,,13686,13686,0,Y,Y,
D000000091,BP,Oil & Gas,,13536,13536,0,Y,Y,Y
D000021573,Wachovia Corp,Commercial Banks,,13499,13499,0,Y,Y,Y
"",Total Fina Elf,Unknown,,13133,13133,0,Y,,
D000045871,Prudential plc,Insurance,,12716,12716,0,Y,Y,
D000048699,Citrix Systems,Internet,,12543,12543,0,Y,,
D000022332,Zurich Financial Services,Insurance,,12481,12481,0,Y,Y,Y
D000000138,Pfizer Inc,Pharm/Health Prod,,12046,12046,0,Y,Y,Y
D000000201,Textron Inc,Air Transport,,11764,11764,0,Y,Y,Y
D000029382,TEREX Corp,Building Materials,,11474,11474,0,Y,Y,
D000024095,Apache Corp,Oil & Gas,,11291,11291,0,Y,,
D000042631,Daimler AG,Automotive,,10613,10613,0,Y,Y,
D000000163,Freddie Mac,Real Estate,,10220,10220,0,Y,Y,
D000021800,3M Co,Misc Mfg/Distrib,,10117,10117,0,Y,Y,
D000022105,McKesson Corp,Pharm/Health Prod,,10022,10022,0,Y,Y,Y
D000042405,Heineken NV,"Beer, Wine & Liquor",,9697,9697,0,Y,,
"",Intesa Sanpaolo,Unknown,,9585,9585,0,Y,,
D000066818,ENI SPA,Misc Energy,,9342,9342,0,Y,,
"",Aetna Life Casualty,Insurance,,9236,9236,0,Y,,
D000025712,Equifax Inc,Misc Finance,,9125,9125,0,Y,Y,
D000042599,Canon Inc,Misc Mfg/Distrib,,9028,9028,0,Y,,
D000000215,Sanofi,Pharm/Health Prod,,8923,8923,0,Y,Y,
D000029185,Staples Inc,Retail Sales,,8812,8812,0,Y,Y,
D000028035,Northern Trust,Commercial Banks,,8806,8806,0,Y,,
D000000170,Northrop Grumman,Misc Defense,,8650,8650,0,Y,Y,
D000029194,State Street Corp,Securities/Invest,,8607,8607,0,Y,Y,
"",E.On Ag,Electric Utilities,,8577,8577,0,Y,,
"",TNT NV,Unknown,,8468,8468,0,Y,,
D000064520,Annaly Capital Management,Securities/Invest,,8453,8453,0,Y,,
D000021754,Apple Inc,Electronics Mfg/Eqp,,8319,8319,0,Y,Y,
D000000244,Marathon Oil,Oil & Gas,,8154,8154,0,Y,Y,
